Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2015-03-31,CLP,1390.36,91,0.52,15.29,15000.0,0.0,0.0,-126.89,-126.89,235.87,41.54
2015-03-31,CNY,5140.08,111,1.38,46.37,15000.0,0.0,0.0,342.11,342.11,33103.33,32917.26
2015-03-31,COP,-37.89,100,0.75,-0.38,15000.0,0.0,0.0,-0.36,-0.36,30463.68,30108.05
2015-03-31,CZK,-6238.52,30,-1.1,-207.28,15000.0,5516.05,3.63,1065.58,1061.96,22042.34,21369.33
2015-03-31,HUF,-8209.79,76,-0.47,-108.41,15000.0,-2419.14,1.29,245.93,244.64,19516.4,19175.52
2015-03-31,INR,4272.39,91,1.36,47.02,15000.0,5269.97,1.16,45.52,44.36,19715.3,19540.37
2015-03-31,ILS,-9873.88,48,-0.78,-203.9,15000.0,-2440.26,1.02,-165.41,-166.43,15002.21,14706.3
2015-03-31,KRW,-1212.57,40,-0.27,-30.18,15000.0,-2096.31,0.78,14.29,13.51,1644.52,1434.87
2015-03-31,MXN,4018.09,110,0.75,36.52,15000.0,-4429.36,0.4,370.13,369.73,31557.81,31418.31
2015-03-31,PLN,7193.28,66,0.77,109.03,15000.0,1251.07,0.39,-169.1,-169.49,-4287.11,-4547.03
2015-03-31,ZAR,6945.58,118,0.85,58.7,15000.0,1428.83,0.24,238.81,238.57,589.32,382.16
2015-04-01,CLP,2866.34,92,0.74,31.23,15000.0,1475.98,0.4,-74.72,-75.12,161.14,-33.58
2015-04-01,CNY,5140.08,110,1.31,46.63,15000.0,0.0,0.0,725.38,725.38,33828.71,33642.64
2015-04-01,COP,-37.89,100,0.72,-0.38,15000.0,0.0,0.0,0.01,0.01,30463.7,30108.06
2015-04-01,CZK,-6238.52,30,-1.23,-208.3,15000.0,0.0,0.0,-362.08,-362.08,21680.25,21007.25
2015-04-01,HUF,-5969.45,75,-0.39,-79.26,15000.0,2240.34,1.17,-276.8,-277.97,19239.6,18897.56
2015-04-01,INR,7397.08,90,1.74,81.75,15000.0,3124.69,0.69,-16.37,-17.06,19698.94,19523.31
2015-04-01,ILS,-8589.08,48,-0.79,-178.33,15000.0,1284.8,0.51,-27.02,-27.54,14975.18,14678.76
2015-04-01,KRW,-1212.57,40,-0.4,-30.35,15000.0,0.0,0.0,33.82,33.82,1678.35,1468.7
2015-04-01,MXN,2511.05,109,0.52,22.93,15000.0,-1507.04,0.14,195.33,195.2,31753.15,31613.5
2015-04-01,PLN,7193.28,66,0.77,109.51,15000.0,0.0,0.0,99.87,99.87,-4187.24,-4447.15
2015-04-01,ZAR,3230.21,118,0.63,27.36,15000.0,-3715.37,0.63,420.55,419.92,1009.87,802.09
2015-04-02,CLP,2866.34,92,0.82,31.03,15000.0,0.0,0.0,-23.99,-23.99,137.15,-57.57
2015-04-02,CNY,5140.08,111,1.27,46.49,15000.0,0.0,0.0,275.03,275.03,34103.74,33917.67
2015-04-02,COP,-37.89,100,0.69,-0.38,15000.0,0.0,0.0,-0.04,-0.04,30463.65,30108.01
2015-04-02,CZK,-6238.52,30,-1.11,-209.41,15000.0,0.0,0.0,-36.29,-36.29,21643.96,20970.96
2015-04-02,HUF,-5969.45,75,-0.48,-79.66,15000.0,0.0,0.0,260.48,260.48,19500.08,19158.03
2015-04-02,INR,8434.96,90,1.79,93.74,15000.0,1037.89,0.24,13.61,13.37,19712.55,19536.68
2015-04-02,ILS,-8589.08,48,-0.72,-179.24,15000.0,0.0,0.0,18.57,18.57,14993.75,14697.33
2015-04-02,KRW,-2358.94,40,-0.41,-59.36,15000.0,-1146.37,0.44,18.19,17.75,1696.54,1486.45
2015-04-02,MXN,2511.05,109,0.39,23.02,15000.0,0.0,0.0,9.81,9.81,31762.96,31623.32
2015-04-02,PLN,7193.28,65,0.67,110.08,15000.0,0.0,0.0,-189.01,-189.01,-4376.25,-4636.16
2015-04-02,ZAR,1599.29,117,0.47,13.62,15000.0,-1630.92,0.27,34.7,34.42,1044.57,836.51
2015-04-03,CLP,4208.64,93,0.86,45.3,15000.0,1342.3,0.36,5.95,5.59,143.1,-51.97
2015-04-03,CNY,3633.34,112,1.09,32.45,15000.0,-1506.75,0.21,177.18,176.97,34280.92,34094.64
2015-04-03,COP,-37.89,99,0.67,-0.38,15000.0,0.0,0.0,-0.04,-0.04,30463.61,30107.97
2015-04-03,CZK,-7298.28,30,-1.07,-246.2,15000.0,-1059.77,0.74,299.91,299.17,21943.87,21270.13
2015-04-03,HUF,-5969.45,75,-0.45,-79.87,15000.0,0.0,0.0,42.33,42.33,19542.41,19200.37
2015-04-03,INR,9463.74,90,1.75,105.66,15000.0,1028.78,0.24,-16.26,-16.5,19696.29,19520.18
2015-04-03,ILS,-4932.5,48,-0.36,-103.5,15000.0,3656.59,1.51,152.41,150.9,15146.17,14848.23
2015-04-03,KRW,-2358.94,40,-0.43,-59.68,15000.0,0.0,0.0,-12.47,-12.47,1684.06,1473.98
2015-04-03,MXN,449.12,109,0.32,4.14,15000.0,-2061.93,0.19,8.47,8.28,31771.43,31631.6
2015-04-03,PLN,7193.28,65,0.67,110.64,15000.0,0.0,0.0,-21.95,-21.95,-4398.2,-4658.11
2015-04-03,ZAR,1599.29,117,0.46,13.68,15000.0,0.0,0.0,-5.07,-5.07,1039.51,831.45
2015-04-06,CLP,5586.4,93,0.89,60.1,15000.0,1377.77,0.37,-45.09,-45.46,98.02,-97.43
2015-04-06,CNY,3633.34,114,1.05,31.9,15000.0,0.0,0.0,-12.81,-12.81,34268.11,34081.83
2015-04-06,COP,-4581.13,99,0.41,-46.23,15000.0,-4543.25,1.83,-4.28,-6.11,30459.33,30101.86
2015-04-06,CZK,-7298.28,30,-1.02,-246.78,15000.0,0.0,0.0,5.31,5.31,21949.18,21275.44
2015-04-06,HUF,-1558.62,75,-0.1,-20.91,15000.0,4410.82,2.36,2.21,-0.15,19544.62,19200.21
2015-04-06,INR,7012.74,89,1.57,78.73,15000.0,-2451.0,0.54,558.03,557.49,20254.32,20077.67
2015-04-06,ILS,-8378.68,47,-0.69,-176.77,15000.0,-3446.19,1.47,-269.86,-271.32,14876.31,14576.91
2015-04-06,KRW,-2358.94,39,-0.46,-59.88,15000.0,0.0,0.0,11.36,11.36,1695.42,1485.33
2015-04-06,MXN,9549.37,109,1.16,87.99,15000.0,9100.25,0.84,19.59,18.75,31791.02,31650.35
2015-04-06,PLN,4340.31,65,0.74,67.03,15000.0,-2852.97,0.87,-46.19,-47.06,-4444.38,-4705.17
2015-04-06,ZAR,-1335.0,117,0.45,-11.44,15000.0,-2934.3,0.5,3.25,2.75,1042.76,834.19
2015-04-07,CLP,7002.95,93,1.13,75.62,15000.0,1416.55,0.39,-124.69,-125.08,-26.67,-222.5
2015-04-07,CNY,7127.49,115,1.77,61.97,15000.0,3494.16,0.45,80.16,79.71,34348.27,34161.54
2015-04-07,COP,-4581.13,99,0.14,-46.06,15000.0,0.0,0.0,-309.78,-309.78,30149.55,29792.08
2015-04-07,CZK,-9294.63,29,-1.8,-315.5,15000.0,-1996.35,1.37,-658.05,-659.42,21291.13,20616.02
2015-04-07,HUF,279.86,74,-0.13,3.78,15000.0,1838.48,0.99,-90.94,-91.93,19453.68,19108.29
2015-04-07,INR,7012.74,89,1.68,78.77,15000.0,0.0,0.0,-1257.03,-1257.03,18997.29,18820.64
2015-04-07,ILS,-5709.53,47,-0.74,-121.12,15000.0,2669.16,1.11,31.51,30.4,14907.82,14607.3
2015-04-07,KRW,-2358.94,39,-0.23,-59.87,15000.0,0.0,0.0,84.08,84.08,1779.5,1569.41
2015-04-07,MXN,-1887.34,109,-0.37,-17.35,15000.0,-11436.71,1.05,762.02,760.97,32553.04,32411.32
2015-04-07,PLN,4340.31,64,0.73,67.38,15000.0,0.0,0.0,5.87,5.87,-4438.51,-4699.29
2015-04-07,ZAR,830.78,116,0.35,7.14,15000.0,2165.79,0.37,-35.88,-36.25,1006.87,797.94
2015-04-08,CLP,7002.95,92,1.03,75.95,15000.0,0.0,0.0,624.49,624.49,597.82,401.98
2015-04-08,CNY,5918.78,115,1.37,51.55,15000.0,-1208.72,0.16,133.9,133.74,34482.17,34295.28
2015-04-08,COP,-3461.61,100,-0.05,-34.56,15000.0,1119.52,0.46,-153.26,-153.72,29996.29,29638.36
2015-04-08,CZK,-7709.44,29,-1.33,-263.12,15000.0,1585.19,1.05,292.62,291.57,21583.75,20907.59
2015-04-08,HUF,-1252.42,74,-0.36,-16.99,15000.0,-1532.28,0.83,3.34,2.5,19457.01,19110.79
2015-04-08,INR,8481.72,89,1.69,95.4,15000.0,1468.98,0.33,41.35,41.02,19038.64,18861.66
2015-04-08,ILS,-5709.53,47,-0.75,-121.79,15000.0,0.0,0.0,-70.5,-70.5,14837.32,14536.8
2015-04-08,KRW,-384.81,39,0.12,-9.76,15000.0,1974.13,0.75,84.88,84.13,1864.37,1653.54
2015-04-08,MXN,-1887.34,108,-0.47,-17.41,15000.0,0.0,0.0,68.55,68.55,32621.59,32479.86
2015-04-08,PLN,5827.07,64,0.6,90.95,15000.0,1486.76,0.47,165.2,164.73,-4273.31,-4534.57
2015-04-08,ZAR,-934.22,116,0.04,-8.06,15000.0,-1765.01,0.3,38.82,38.52,1045.7,836.46
2015-04-09,CLP,7002.95,92,0.89,76.16,15000.0,0.0,0.0,199.12,199.12,796.94,601.1
2015-04-09,CNY,7298.01,114,1.44,63.79,15000.0,1379.24,0.18,115.44,115.26,34597.62,34410.54
2015-04-09,COP,-3461.61,100,-0.11,-34.48,15000.0,0.0,0.0,140.31,140.31,30136.6,29778.67
2015-04-09,CZK,-7709.44,29,-1.28,-264.52,15000.0,0.0,0.0,55.47,55.47,21639.23,20963.07
2015-04-09,HUF,-1252.42,73,-0.37,-17.08,15000.0,0.0,0.0,41.8,41.8,19498.81,19152.59
2015-04-09,INR,6975.79,89,1.32,78.68,15000.0,-1505.93,0.33,211.65,211.31,19250.28,19072.97
2015-04-09,ILS,-5709.53,47,-0.78,-122.45,15000.0,0.0,0.0,-84.11,-84.11,14753.21,14452.69
2015-04-09,KRW,-384.81,39,-0.05,-9.8,15000.0,0.0,0.0,-24.93,-24.93,1839.45,1628.61
2015-04-09,MXN,-4183.81,108,-0.69,-38.8,15000.0,-2296.47,0.21,102.27,102.05,32723.85,32581.92
2015-04-09,PLN,5827.07,64,0.59,91.45,15000.0,0.0,0.0,-108.23,-108.23,-4381.54,-4642.79
2015-04-09,ZAR,-934.22,115,-0.16,-8.1,15000.0,0.0,0.0,24.98,24.98,1070.68,861.44
2015-04-10,CLP,5976.63,92,0.72,65.17,15000.0,-1026.32,0.27,50.57,50.3,847.51,651.39
2015-04-10,CNY,7298.01,114,1.25,64.01,15000.0,0.0,0.0,269.86,269.86,34867.48,34680.4
2015-04-10,COP,-3461.61,101,-0.01,-34.36,15000.0,0.0,0.0,-53.73,-53.73,30082.87,29724.94
2015-04-10,CZK,-8790.24,29,-1.43,-303.12,15000.0,-1080.8,0.77,-146.21,-146.99,21493.01,20816.08
2015-04-10,HUF,-1252.42,73,-0.33,-17.17,15000.0,0.0,0.0,-30.28,-30.28,19468.53,19122.31
2015-04-10,INR,6975.79,89,1.23,78.63,15000.0,0.0,0.0,-369.43,-369.43,18880.85,18703.53
2015-04-10,ILS,-6979.86,46,-0.78,-150.47,15000.0,-1270.33,0.56,-12.32,-12.88,14740.89,14439.81
2015-04-10,KRW,-384.81,39,0.15,-9.82,15000.0,0.0,0.0,16.76,16.76,1856.21,1645.37
2015-04-10,MXN,-2808.21,107,-0.47,-26.18,15000.0,1375.6,0.13,83.06,82.93,32806.91,32664.85
2015-04-10,PLN,5827.07,63,0.59,91.95,15000.0,0.0,0.0,-29.21,-29.21,-4410.74,-4672.0
2015-04-10,ZAR,1550.66,115,0.14,13.52,15000.0,2484.89,0.43,40.86,40.43,1111.54,901.87
2015-04-13,CLP,5976.63,91,0.75,65.41,15000.0,0.0,0.0,-192.62,-192.62,654.89,458.78
2015-04-13,CNY,7298.01,114,1.35,64.26,15000.0,0.0,0.0,-86.01,-86.01,34781.46,34594.39
2015-04-13,COP,-3461.61,100,-0.06,-34.49,15000.0,0.0,0.0,-51.94,-51.94,30030.93,29673.0
2015-04-13,CZK,-6298.14,29,-1.17,-218.24,15000.0,2492.1,1.7,-51.73,-53.43,21441.28,20762.65
2015-04-13,HUF,-1252.42,73,-0.15,-17.27,15000.0,0.0,0.0,46.49,46.49,19515.01,19168.79
2015-04-13,INR,5972.77,89,1.29,66.8,15000.0,-1003.02,0.24,-95.06,-95.29,18785.79,18608.24
2015-04-13,ILS,-6979.86,46,-0.68,-151.11,15000.0,0.0,0.0,322.82,322.82,15063.71,14762.63
2015-04-13,KRW,796.39,39,0.41,20.31,15000.0,1181.2,0.45,16.85,16.4,1873.06,1661.77
2015-04-13,MXN,-7966.46,107,-0.9,-74.69,15000.0,-5158.25,0.49,-125.93,-126.41,32680.99,32538.44
2015-04-13,PLN,5827.07,63,0.6,92.43,15000.0,0.0,0.0,-175.24,-175.24,-4585.98,-4847.24
2015-04-13,ZAR,4846.01,114,0.39,42.46,15000.0,3295.34,0.58,-74.55,-75.13,1036.99,826.74
2015-04-14,CLP,5976.63,91,0.76,65.5,15000.0,0.0,0.0,108.89,108.89,763.78,567.67
2015-04-14,CNY,7298.01,113,1.65,64.47,15000.0,0.0,0.0,266.17,266.17,35047.63,34860.56
2015-04-14,COP,-3461.61,100,0.06,-34.67,15000.0,0.0,0.0,-17.29,-17.29,30013.64,29655.71
2015-04-14,CZK,-8194.6,29,-1.33,-285.42,15000.0,-1896.46,1.34,-56.79,-58.13,21384.49,20704.52
2015-04-14,HUF,-1252.42,72,-0.09,-17.36,15000.0,0.0,0.0,-53.55,-53.55,19461.46,19115.24
2015-04-14,INR,5972.77,89,1.22,67.15,15000.0,0.0,0.0,26.85,26.85,18812.64,18635.09
2015-04-14,ILS,-6979.86,46,-0.66,-151.88,15000.0,0.0,0.0,-183.27,-183.27,14880.43,14579.36
2015-04-14,KRW,1947.74,39,0.52,49.78,15000.0,1151.35,0.44,4.15,3.71,1877.21,1665.48
2015-04-14,MXN,-3942.32,106,-0.53,-37.11,15000.0,4024.14,0.38,-57.53,-57.91,32623.45,32480.53
2015-04-14,PLN,5827.07,63,0.7,92.94,15000.0,0.0,0.0,94.03,94.03,-4491.95,-4753.2
2015-04-14,ZAR,2153.23,114,0.31,18.96,15000.0,-2692.78,0.47,155.25,154.78,1192.24,981.52
2015-04-15,CLP,5976.63,91,0.68,65.86,15000.0,0.0,0.0,-92.46,-92.46,671.32,475.21
2015-04-15,CNY,9517.93,114,1.76,83.68,15000.0,2219.91,0.29,891.92,891.63,35939.55,35752.19
2015-04-15,COP,-4867.16,99,-0.28,-48.98,15000.0,-1405.55,0.57,-231.47,-232.04,29782.17,29423.67
2015-04-15,CZK,-4114.3,29,-0.73,-143.98,15000.0,4080.3,2.83,403.76,400.93,21788.25,21105.44
2015-04-15,HUF,-154.0,72,-0.03,-2.14,15000.0,1098.42,0.61,54.81,54.2,19516.27,19169.44
2015-04-15,INR,4429.12,88,1.16,50.07,15000.0,-1543.65,0.34,259.29,258.94,19071.93,18894.03
2015-04-15,ILS,-8520.07,46,-0.7,-186.32,15000.0,-1540.21,0.69,-36.55,-37.24,14843.88,14542.12
2015-04-15,KRW,1947.74,39,0.68,50.01,15000.0,0.0,0.0,41.66,41.66,1918.87,1707.14
2015-04-15,MXN,-5790.33,106,-0.68,-54.81,15000.0,-1848.02,0.18,-141.28,-141.45,32482.17,32339.07
2015-04-15,PLN,5827.07,62,0.6,93.43,15000.0,0.0,0.0,176.45,176.45,-4315.5,-4576.76
2015-04-15,ZAR,4850.53,114,0.39,42.63,15000.0,2697.3,0.47,-149.62,-150.09,1042.62,831.43
2015-04-16,CLP,5976.63,90,0.62,66.21,15000.0,0.0,0.0,215.82,215.82,887.13,691.02
2015-04-16,CNY,8466.47,114,1.44,74.32,15000.0,-1051.45,0.14,-98.93,-99.07,35840.62,35653.12
2015-04-16,COP,-7178.17,99,-0.31,-72.3,15000.0,-2311.01,0.93,-174.1,-175.03,29608.08,29248.64
2015-04-16,CZK,-6417.31,28,-0.71,-225.74,15000.0,-2303.02,1.64,-41.12,-42.75,21747.13,21062.69
2015-04-16,HUF,897.5,72,0.09,12.55,15000.0,1051.5,0.59,-1.33,-1.91,19514.94,19167.52
2015-04-16,INR,4429.12,88,1.03,50.33,15000.0,0.0,0.0,-73.12,-73.12,18998.81,18820.92
2015-04-16,ILS,-10541.05,46,-0.76,-231.6,15000.0,-2020.98,0.91,-44.42,-45.33,14799.46,14496.79
2015-04-16,KRW,4461.13,39,0.97,114.73,15000.0,2513.39,0.97,-5.37,-6.34,1913.5,1700.8
2015-04-16,MXN,1911.74,105,0.06,18.19,15000.0,7702.07,0.73,88.66,87.93,32570.83,32427.0
2015-04-16,PLN,4070.58,62,0.6,65.59,15000.0,-1756.49,0.56,-224.67,-225.22,-4540.17,-4801.98
2015-04-16,ZAR,4850.53,114,0.48,42.71,15000.0,0.0,0.0,93.57,93.57,1136.19,925.0
2015-04-17,CLP,4713.71,90,0.63,52.51,15000.0,-1262.92,0.34,-3.91,-4.25,883.22,686.77
2015-04-17,CNY,6702.17,114,1.08,58.96,15000.0,-1764.3,0.23,-88.13,-88.36,35752.49,35564.76
2015-04-17,COP,-7178.17,99,-0.23,-72.54,15000.0,0.0,0.0,166.27,166.27,29774.34,29414.91
2015-04-17,CZK,-6417.31,28,-0.59,-226.56,15000.0,0.0,0.0,180.02,180.02,21927.15,21242.71
2015-04-17,HUF,897.5,71,0.22,12.59,15000.0,0.0,0.0,-16.4,-16.4,19498.54,19151.12
2015-04-17,INR,4429.12,88,1.12,50.6,15000.0,0.0,0.0,-47.12,-47.12,18951.69,18773.8
2015-04-17,ILS,-10541.05,45,-0.77,-232.69,15000.0,0.0,0.0,-11.4,-11.4,14788.07,14485.4
2015-04-17,KRW,4461.13,39,0.86,115.36,15000.0,0.0,0.0,300.23,300.23,2213.74,2001.04
2015-04-17,MXN,1911.74,105,0.14,18.27,15000.0,0.0,0.0,-16.68,-16.68,32554.16,32410.33
2015-04-17,PLN,4070.58,62,0.53,65.92,15000.0,0.0,0.0,-24.45,-24.45,-4564.61,-4826.43
2015-04-17,ZAR,7466.59,113,0.76,65.88,15000.0,2616.06,0.46,-205.88,-206.34,930.32,718.66
2015-04-20,CLP,1864.24,89,0.45,20.83,15000.0,-2849.47,0.79,216.12,215.33,1099.34,902.1
2015-04-20,CNY,6702.17,116,1.01,57.7,15000.0,0.0,0.0,1309.53,1309.53,37062.02,36874.29
2015-04-20,COP,-7178.17,99,-0.15,-72.81,15000.0,0.0,0.0,-69.83,-69.83,29704.51,29345.08
2015-04-20,CZK,-2855.17,28,-0.31,-101.13,15000.0,3562.14,2.51,18.0,15.49,21945.14,21258.2
2015-04-20,HUF,-1309.61,71,0.32,-18.48,15000.0,-2207.11,1.24,29.04,27.79,19527.58,19178.92
2015-04-20,INR,3052.93,87,1.15,35.07,15000.0,-1376.19,0.31,-163.71,-164.02,18787.99,18609.78
2015-04-20,ILS,-12781.82,45,-0.87,-283.61,15000.0,-2240.76,1.02,-440.81,-441.83,14347.25,14043.56
2015-04-20,KRW,4461.13,38,0.91,115.95,15000.0,0.0,0.0,6.89,6.89,2220.62,2007.92
2015-04-20,MXN,-598.82,104,0.14,-5.75,15000.0,-2510.56,0.24,-44.77,-45.01,32509.39,32365.32
2015-04-20,PLN,4070.58,61,0.59,66.26,15000.0,0.0,0.0,-80.37,-80.37,-4644.98,-4906.79
2015-04-20,ZAR,12778.78,113,1.2,112.94,15000.0,5312.2,0.94,-421.98,-422.92,508.34,295.74
2015-04-21,CLP,1864.24,89,0.33,20.89,15000.0,0.0,0.0,48.0,48.0,1147.34,950.09
2015-04-21,CNY,6702.17,118,1.2,56.84,15000.0,0.0,0.0,24.54,24.54,37086.56,36898.83
2015-04-21,COP,-7178.17,98,-0.38,-73.05,15000.0,0.0,0.0,-80.54,-80.54,29623.98,29264.54
2015-04-21,CZK,-5303.01,28,-0.78,-188.2,15000.0,-2447.84,1.74,40.39,38.65,21985.54,21296.85
2015-04-21,HUF,-2497.15,71,0.15,-35.38,15000.0,-1187.55,0.68,12.71,12.03,19540.28,19190.95
2015-04-21,INR,3052.93,87,1.12,35.26,15000.0,0.0,0.0,26.38,26.38,18814.37,18636.16
2015-04-21,ILS,-11161.73,45,-0.91,-249.02,15000.0,1620.08,0.69,-29.58,-30.27,14317.68,14013.3
2015-04-21,KRW,4461.13,38,1.0,116.59,15000.0,0.0,0.0,-131.96,-131.96,2088.66,1875.96
2015-04-21,MXN,-598.82,104,0.12,-5.78,15000.0,0.0,0.0,9.1,9.1,32518.49,32374.41
2015-04-21,PLN,4070.58,61,0.78,66.38,15000.0,0.0,0.0,-262.93,-262.93,-4907.91,-5169.72
2015-04-21,ZAR,12778.78,113,1.27,113.1,15000.0,0.0,0.0,365.17,365.17,873.51,660.91
2015-04-22,CLP,685.08,89,0.28,7.7,15000.0,-1179.16,0.33,-39.59,-39.92,1107.75,910.18
2015-04-22,CNY,6702.17,118,1.22,56.83,15000.0,0.0,0.0,-38.76,-38.76,37047.81,36860.07
2015-04-22,COP,-7178.17,98,-0.07,-73.45,15000.0,0.0,0.0,253.41,253.41,29877.38,29517.95
2015-04-22,CZK,-3082.5,28,-0.15,-108.84,15000.0,2220.52,1.59,714.87,713.28,22700.41,22010.13
2015-04-22,HUF,2908.91,70,0.93,41.32,15000.0,5406.07,3.07,204.7,201.63,19744.98,19392.58
2015-04-22,INR,979.85,86,1.03,11.37,15000.0,-2073.08,0.48,48.43,47.95,18862.8,18684.12
2015-04-22,ILS,-13263.71,45,-0.88,-297.53,15000.0,-2101.97,0.97,-123.48,-124.45,14194.19,13888.84
2015-04-22,KRW,4461.13,38,1.05,117.19,15000.0,0.0,0.0,-88.35,-88.35,2000.31,1787.61
2015-04-22,MXN,3667.28,103,0.7,35.53,15000.0,4266.1,0.41,11.76,11.34,32530.24,32385.76
2015-04-22,PLN,2626.63,62,0.87,42.66,15000.0,-1443.95,0.47,-172.32,-172.79,-5080.23,-5342.51
2015-04-22,ZAR,10589.11,113,1.41,94.06,15000.0,-2189.67,0.38,-415.21,-415.59,458.3,245.32
2015-04-23,CLP,685.08,89,0.27,7.73,15000.0,0.0,0.0,16.14,16.14,1123.9,926.32
2015-04-23,CNY,6702.17,118,1.47,56.64,15000.0,0.0,0.0,177.11,177.11,37224.92,37037.19
2015-04-23,COP,-7178.17,97,-0.26,-73.85,15000.0,0.0,0.0,-318.85,-318.85,29558.53,29199.1
2015-04-23,CZK,-4976.43,28,-0.46,-175.87,15000.0,-1893.93,1.34,-230.45,-231.79,22469.96,21778.34
2015-04-23,HUF,2908.91,70,0.89,41.5,15000.0,0.0,0.0,124.81,124.81,19869.79,19517.38
2015-04-23,INR,979.85,86,0.95,11.44,15000.0,0.0,0.0,17.4,17.4,18880.2,18701.52
2015-04-23,ILS,-11816.42,44,-0.85,-266.52,15000.0,1447.29,0.62,-28.53,-29.15,14165.67,13859.7
2015-04-23,KRW,4461.13,38,1.36,117.31,15000.0,0.0,0.0,-411.27,-411.27,1589.04,1376.34
2015-04-23,MXN,3667.28,103,0.63,35.69,15000.0,0.0,0.0,62.73,62.73,32592.97,32448.48
2015-04-23,PLN,2626.63,62,0.98,42.61,15000.0,0.0,0.0,-22.88,-22.88,-5103.11,-5365.39
2015-04-23,ZAR,10589.11,112,1.41,94.19,15000.0,0.0,0.0,-223.36,-223.36,234.94,21.96
2015-04-24,CLP,685.08,88,0.17,7.75,15000.0,0.0,0.0,20.25,20.25,1144.15,946.57
2015-04-24,CNY,6702.17,120,1.41,55.96,15000.0,0.0,0.0,456.64,456.64,37681.56,37493.83
2015-04-24,COP,-9211.93,97,-0.59,-95.24,15000.0,-2033.76,0.86,-216.93,-217.79,29341.6,28981.31
2015-04-24,CZK,-4976.43,28,-0.3,-175.53,15000.0,0.0,0.0,320.91,320.91,22790.87,22099.25
2015-04-24,HUF,5424.15,70,1.23,77.71,15000.0,2515.23,1.45,-58.8,-60.25,19810.98,19457.13
2015-04-24,INR,979.85,85,0.97,11.48,15000.0,0.0,0.0,-81.53,-81.53,18798.67,18619.99
2015-04-24,ILS,-10351.69,44,-0.72,-234.72,15000.0,1464.72,0.64,450.29,449.65,14615.96,14309.35
2015-04-24,KRW,6170.81,39,1.75,159.89,15000.0,1709.67,0.64,-350.92,-351.56,1238.12,1024.78
2015-04-24,MXN,2205.71,102,0.36,21.57,15000.0,-1461.57,0.14,28.57,28.43,32621.54,32476.91
2015-04-24,PLN,2626.63,62,1.08,42.63,15000.0,0.0,0.0,28.27,28.27,-5074.84,-5337.13
2015-04-24,ZAR,8499.06,112,1.32,75.96,15000.0,-2090.05,0.36,315.4,315.04,550.35,337.0
2015-04-27,CLP,685.08,88,0.09,7.78,15000.0,0.0,0.0,2.23,2.23,1146.37,948.8
2015-04-27,CNY,8114.16,120,1.51,67.46,15000.0,1411.98,0.17,830.92,830.75,38512.48,38324.57
2015-04-27,COP,-7394.72,96,-0.36,-76.88,15000.0,1817.21,0.73,361.99,361.25,29703.59,29342.56
2015-04-27,CZK,-2122.82,28,0.19,-74.52,15000.0,2853.61,2.02,175.07,173.05,22965.93,22272.3
2015-04-27,HUF,7519.28,70,1.49,108.04,15000.0,2095.13,1.21,34.36,33.15,19845.35,19490.28
2015-04-27,INR,979.85,85,1.12,11.54,15000.0,0.0,0.0,-9.59,-9.59,18789.08,18610.4
2015-04-27,ILS,-10351.69,44,-0.58,-235.45,15000.0,0.0,0.0,243.48,243.48,14859.43,14552.83
2015-04-27,KRW,6170.81,39,1.92,157.45,15000.0,0.0,0.0,-59.03,-59.03,1179.09,965.75
2015-04-27,MXN,1029.39,102,0.33,10.12,15000.0,-1176.32,0.11,-32.86,-32.97,32588.69,32443.95
2015-04-27,PLN,830.13,61,0.96,13.51,15000.0,-1796.5,0.58,26.57,25.98,-5048.27,-5311.14
2015-04-27,ZAR,6422.27,111,1.23,57.71,15000.0,-2076.79,0.36,37.73,37.36,588.07,374.36
2015-04-28,CLP,685.08,88,0.15,7.82,15000.0,0.0,0.0,-9.85,-9.85,1136.52,938.95
2015-04-28,CNY,6838.81,121,1.29,56.69,15000.0,-1275.34,0.16,-42.84,-43.01,38469.63,38281.57
2015-04-28,COP,-6160.53,96,-0.29,-64.39,15000.0,1234.19,0.5,58.66,58.16,29762.25,29400.72
2015-04-28,CZK,-3910.21,28,-0.0,-137.27,15000.0,-1787.39,1.26,-78.33,-79.59,22887.6,22192.71
2015-04-28,HUF,8957.05,69,1.65,129.13,15000.0,1437.77,0.84,-40.13,-40.97,19805.22,19449.31
2015-04-28,INR,979.85,85,1.06,11.59,15000.0,0.0,0.0,4.93,4.93,18794.01,18615.32
2015-04-28,ILS,-9226.83,44,-0.55,-210.55,15000.0,1124.86,0.5,-47.35,-47.85,14812.08,14504.98
2015-04-28,KRW,9030.48,40,2.25,224.01,15000.0,2859.67,1.0,-698.71,-699.71,480.38,266.04
2015-04-28,MXN,1029.39,101,0.28,10.17,15000.0,0.0,0.0,-5.61,-5.61,32583.08,32438.33
2015-04-28,PLN,830.13,61,1.08,13.53,15000.0,0.0,0.0,-61.34,-61.34,-5109.61,-5372.48
2015-04-28,ZAR,3327.34,111,1.01,30.01,15000.0,-3094.94,0.55,646.82,646.26,1234.89,1020.63
2015-04-29,CLP,685.08,87,0.15,7.85,15000.0,0.0,0.0,25.76,25.76,1162.28,964.71
2015-04-29,CNY,6838.81,121,1.4,56.72,15000.0,0.0,0.0,-302.58,-302.58,38167.06,37978.99
