Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2013-08-07,CNY,-455.32,79,0.16,-5.77,15000.0,0.0,0.0,1.41,1.41,14998.42,14983.79
2013-08-07,COP,-1423.76,162,0.86,-8.8,15000.0,-1363.23,0.34,-0.47,-0.81,818.52,795.5
2013-08-07,CZK,3431.62,52,1.29,66.39,15000.0,0.0,0.0,-330.49,-330.49,5487.82,5459.15
2013-08-07,HUF,1791.81,207,1.39,8.67,15000.0,0.0,0.0,-101.3,-101.3,6731.85,6706.33
2013-08-07,INR,-13011.23,123,-2.0,-106.19,15000.0,0.0,0.0,-47.79,-47.79,5104.32,5086.64
2013-08-07,ILS,3421.12,66,1.25,51.9,15000.0,0.0,0.0,72.83,72.83,-499.0,-515.26
2013-08-07,KRW,6940.87,49,1.51,140.39,15000.0,0.0,0.0,-228.27,-228.27,-2868.22,-2882.68
2013-08-07,MXN,2766.01,100,1.32,27.77,15000.0,1179.52,0.12,55.35,55.23,-3311.62,-3324.52
2013-08-07,PLN,3111.13,112,1.35,27.82,15000.0,0.0,0.0,27.73,27.73,5058.71,5044.73
2013-08-07,ZAR,208.82,158,1.45,1.33,15000.0,0.0,0.0,-4.27,-4.27,10215.72,10200.28
2013-08-08,CLP,-3718.3,88,-0.41,-42.38,15000.0,0.0,0.0,137.74,137.74,-3696.7,-3713.97
2013-08-08,CNY,-455.32,78,0.21,-5.8,15000.0,0.0,0.0,1.47,1.47,14999.89,14985.26
2013-08-08,COP,-1423.76,161,0.81,-8.82,15000.0,0.0,0.0,-27.38,-27.38,791.13,768.12
2013-08-08,CZK,3431.62,52,1.29,66.52,15000.0,0.0,0.0,165.67,165.67,5653.5,5624.82
2013-08-08,HUF,1791.81,206,1.37,8.69,15000.0,0.0,0.0,75.78,75.78,6807.62,6782.11
2013-08-08,INR,-13011.23,122,-2.0,-106.65,15000.0,0.0,0.0,-584.66,-584.66,4519.66,4501.98
2013-08-08,ILS,3421.12,66,1.23,52.17,15000.0,0.0,0.0,8.87,8.87,-490.12,-506.39
2013-08-08,KRW,6940.87,49,1.49,141.11,15000.0,0.0,0.0,242.35,242.35,-2625.87,-2640.33
2013-08-08,MXN,2766.01,101,1.24,27.37,15000.0,0.0,0.0,341.46,341.46,-2970.16,-2983.06
2013-08-08,PLN,3111.13,111,1.34,27.97,15000.0,0.0,0.0,114.77,114.77,5173.47,5159.5
2013-08-08,ZAR,208.82,157,1.4,1.33,15000.0,0.0,0.0,13.16,13.16,10228.88,10213.44
2013-08-09,CLP,-3718.3,87,-0.4,-42.54,15000.0,0.0,0.0,39.69,39.69,-3657.01,-3674.28
2013-08-09,CNY,722.1,78,0.29,9.25,15000.0,1177.42,0.23,8.04,7.82,15007.93,14993.07
2013-08-09,COP,-1423.76,161,0.78,-8.86,15000.0,0.0,0.0,6.15,6.15,797.29,774.27
2013-08-09,CZK,3431.62,52,1.32,66.63,15000.0,0.0,0.0,85.96,85.96,5739.45,5710.78
2013-08-09,HUF,1791.81,205,1.33,8.74,15000.0,0.0,0.0,0.22,0.22,6807.84,6782.33
2013-08-09,INR,-13011.23,121,-2.0,-107.18,15000.0,0.0,0.0,47.43,47.43,4567.09,4549.41
2013-08-09,ILS,3421.12,65,1.18,52.35,15000.0,0.0,0.0,122.6,122.6,-367.52,-383.79
2013-08-09,KRW,6940.87,49,1.49,141.48,15000.0,0.0,0.0,-85.7,-85.7,-2711.57,-2726.02
2013-08-09,MXN,2766.01,101,1.18,27.31,15000.0,0.0,0.0,45.27,45.27,-2924.89,-2937.79
2013-08-09,PLN,3111.13,111,1.31,28.13,15000.0,0.0,0.0,34.86,34.86,5208.34,5194.36
2013-08-09,ZAR,208.82,157,1.35,1.33,15000.0,0.0,0.0,0.59,0.59,10229.47,10214.03
2013-08-12,CLP,-3718.3,87,-0.39,-42.73,15000.0,0.0,0.0,23.21,23.21,-3633.8,-3651.07
2013-08-12,CNY,722.1,78,0.33,9.3,15000.0,0.0,0.0,-32.92,-32.92,14975.02,14960.16
2013-08-12,COP,-1423.76,160,0.76,-8.91,15000.0,0.0,0.0,-20.4,-20.4,776.88,753.87
2013-08-12,CZK,3431.62,52,1.3,66.4,15000.0,0.0,0.0,139.98,139.98,5879.43,5850.76
2013-08-12,HUF,1791.81,204,1.31,8.79,15000.0,0.0,0.0,-12.36,-12.36,6795.48,6769.96
2013-08-12,INR,-13011.23,123,-2.0,-106.12,15000.0,0.0,0.0,2817.22,2817.22,7384.32,7366.63
2013-08-12,ILS,3421.12,65,1.13,52.54,15000.0,0.0,0.0,203.97,203.97,-163.55,-179.81
2013-08-12,KRW,6940.87,49,1.46,142.08,15000.0,0.0,0.0,327.54,327.54,-2384.03,-2398.49
2013-08-12,MXN,1018.57,101,1.11,10.08,15000.0,-1747.44,0.17,-61.59,-61.76,-2986.48,-2999.56
2013-08-12,PLN,3111.13,110,1.28,28.27,15000.0,0.0,0.0,-36.78,-36.78,5171.56,5157.58
2013-08-12,ZAR,208.82,156,1.32,1.34,15000.0,0.0,0.0,-1.42,-1.42,10228.06,10212.62
2013-08-13,CLP,-3718.3,87,-0.39,-42.83,15000.0,0.0,0.0,143.08,143.08,-3490.72,-3507.99
2013-08-13,CNY,722.1,78,0.38,9.3,15000.0,0.0,0.0,-72.69,-72.69,14902.33,14887.47
2013-08-13,COP,-1423.76,159,0.75,-8.96,15000.0,0.0,0.0,46.21,46.21,823.09,800.08
2013-08-13,CZK,3431.62,52,1.39,66.61,15000.0,0.0,0.0,-374.98,-374.98,5504.46,5475.79
2013-08-13,HUF,1791.81,203,1.31,8.83,15000.0,0.0,0.0,-34.7,-34.7,6760.78,6735.26
2013-08-13,INR,-13011.23,122,-2.0,-106.35,15000.0,0.0,0.0,-49.67,-49.67,7334.64,7316.96
2013-08-13,ILS,3421.12,65,1.11,52.81,15000.0,0.0,0.0,-178.84,-178.84,-342.4,-358.66
2013-08-13,KRW,6940.87,49,1.44,142.87,15000.0,0.0,0.0,-276.27,-276.27,-2660.29,-2674.75
2013-08-13,MXN,1018.57,101,1.04,10.12,15000.0,0.0,0.0,-68.98,-68.98,-3055.46,-3068.54
2013-08-13,PLN,3111.13,109,1.29,28.42,15000.0,0.0,0.0,-167.55,-167.55,5004.01,4990.04
2013-08-13,ZAR,208.82,155,1.32,1.35,15000.0,0.0,0.0,-7.84,-7.84,10220.22,10204.78
2013-08-14,CLP,-3718.3,87,-0.41,-42.79,15000.0,0.0,0.0,159.45,159.45,-3331.27,-3348.54
2013-08-14,CNY,1993.46,78,0.47,25.59,15000.0,1271.36,0.24,-29.4,-29.65,14872.93,14857.82
2013-08-14,COP,-1423.76,158,0.74,-9.01,15000.0,0.0,0.0,16.24,16.24,839.34,816.32
2013-08-14,CZK,3431.62,51,1.36,66.91,15000.0,0.0,0.0,201.24,201.24,5705.7,5677.02
2013-08-14,HUF,1791.81,202,1.31,8.88,15000.0,0.0,0.0,-58.78,-58.78,6702.0,6676.48
2013-08-14,INR,-13011.23,122,-2.0,-106.33,15000.0,0.0,0.0,400.1,400.1,7734.74,7717.05
2013-08-14,ILS,3421.12,64,1.09,53.11,15000.0,0.0,0.0,-15.57,-15.57,-357.96,-374.23
2013-08-14,KRW,6940.87,48,1.46,143.64,15000.0,0.0,0.0,-465.29,-465.29,-3125.59,-3140.04
2013-08-14,MXN,1018.57,100,1.09,10.17,15000.0,0.0,0.0,-85.58,-85.58,-3141.05,-3154.12
2013-08-14,PLN,3111.13,109,1.32,28.47,15000.0,0.0,0.0,-312.54,-312.54,4691.47,4677.5
2013-08-14,ZAR,208.82,154,1.31,1.35,15000.0,0.0,0.0,4.18,4.18,10224.4,10208.96
2013-08-15,CLP,-3718.3,87,-0.44,-42.86,15000.0,0.0,0.0,11.84,11.84,-3319.43,-3336.7
2013-08-15,CNY,1993.46,79,0.47,25.39,15000.0,0.0,0.0,-91.34,-91.34,14781.58,14766.48
2013-08-15,COP,-1423.76,158,0.75,-9.04,15000.0,0.0,0.0,68.28,68.28,907.62,884.6
2013-08-15,CZK,3431.62,51,1.35,67.15,15000.0,0.0,0.0,-332.67,-332.67,5373.03,5344.36
2013-08-15,HUF,1791.81,202,1.36,8.88,15000.0,0.0,0.0,-109.97,-109.97,6592.03,6566.51
2013-08-15,INR,-13011.23,123,-2.0,-105.84,15000.0,0.0,0.0,52.35,52.35,7787.09,7769.41
2013-08-15,ILS,3421.12,64,1.11,53.31,15000.0,0.0,0.0,-275.13,-275.13,-633.1,-649.36
2013-08-15,KRW,6940.87,48,1.47,144.32,15000.0,0.0,0.0,14.82,14.82,-3110.77,-3125.22
2013-08-15,MXN,1018.57,101,1.18,10.1,15000.0,0.0,0.0,-52.02,-52.02,-3193.07,-3206.15
2013-08-15,PLN,3111.13,109,1.34,28.43,15000.0,0.0,0.0,2.58,2.58,4694.05,4680.07
2013-08-15,ZAR,208.82,154,1.37,1.36,15000.0,0.0,0.0,-14.1,-14.1,10210.3,10194.86
2013-08-16,CLP,-3718.3,87,-0.41,-42.62,15000.0,0.0,0.0,358.45,358.45,-2960.98,-2978.25
2013-08-16,CNY,1993.46,79,0.5,25.16,15000.0,0.0,0.0,-70.68,-70.68,14710.9,14695.8
2013-08-16,COP,-1423.76,158,0.78,-9.03,15000.0,0.0,0.0,95.6,95.6,1003.21,980.2
2013-08-16,CZK,3431.62,51,1.37,67.34,15000.0,0.0,0.0,23.68,23.68,5396.71,5368.04
2013-08-16,HUF,1791.81,202,1.42,8.86,15000.0,0.0,0.0,-67.17,-67.17,6524.85,6499.34
2013-08-16,INR,-13011.23,128,-2.0,-101.4,15000.0,0.0,0.0,3141.95,3141.95,10929.05,10911.36
2013-08-16,ILS,3421.12,64,1.13,53.51,15000.0,0.0,0.0,103.07,103.07,-530.03,-546.29
2013-08-16,KRW,6940.87,48,1.53,144.61,15000.0,0.0,0.0,-487.36,-487.36,-3598.13,-3612.58
2013-08-16,MXN,2065.99,103,1.24,20.1,15000.0,1047.43,0.1,-67.99,-68.09,-3261.06,-3274.24
2013-08-16,PLN,3111.13,110,1.38,28.25,15000.0,0.0,0.0,-137.8,-137.8,4556.25,4542.27
2013-08-16,ZAR,208.82,153,1.42,1.36,15000.0,0.0,0.0,-7.39,-7.39,10202.91,10187.47
2013-08-19,CLP,-3718.3,89,-0.38,-41.75,15000.0,0.0,0.0,438.04,438.04,-2522.94,-2540.21
2013-08-19,CNY,1993.46,80,0.48,24.81,15000.0,0.0,0.0,-163.74,-163.74,14547.16,14532.06
2013-08-19,COP,-2430.0,158,0.8,-15.4,15000.0,-1006.24,0.25,-15.3,-15.55,987.92,964.65
2013-08-19,CZK,3431.62,51,1.37,67.18,15000.0,0.0,0.0,-98.18,-98.18,5298.53,5269.86
2013-08-19,HUF,1791.81,204,1.47,8.8,15000.0,0.0,0.0,-99.66,-99.66,6425.19,6399.67
2013-08-19,INR,-13011.23,133,-2.0,-97.67,15000.0,0.0,0.0,2626.79,2626.79,13555.84,13538.15
2013-08-19,ILS,3421.12,70,1.28,49.08,15000.0,0.0,0.0,-1566.2,-1566.2,-2096.23,-2112.5
2013-08-19,KRW,6940.87,48,1.56,143.74,15000.0,0.0,0.0,-308.15,-308.15,-3906.28,-3920.73
2013-08-19,MXN,2065.99,106,1.35,19.52,15000.0,0.0,0.0,-193.27,-193.27,-3454.34,-3467.51
2013-08-19,PLN,3111.13,112,1.44,27.82,15000.0,0.0,0.0,-253.34,-253.34,4302.91,4288.93
2013-08-19,ZAR,208.82,156,1.52,1.34,15000.0,0.0,0.0,-34.66,-34.66,10168.25,10152.81
2013-08-20,CLP,-3718.3,90,-0.35,-41.5,15000.0,0.0,0.0,-217.01,-217.01,-2739.95,-2757.22
2013-08-20,CNY,1993.46,81,0.49,24.65,15000.0,0.0,0.0,-93.72,-93.72,14453.44,14438.34
2013-08-20,COP,-2430.0,158,0.83,-15.42,15000.0,0.0,0.0,17.25,17.25,1005.17,981.9
2013-08-20,CZK,3431.62,51,1.39,67.54,15000.0,0.0,0.0,111.4,111.4,5409.93,5381.26
2013-08-20,HUF,3141.15,204,1.53,15.42,15000.0,1349.33,0.26,81.48,81.21,6506.67,6480.89
2013-08-20,INR,-13011.23,134,-2.0,-97.14,15000.0,0.0,0.0,-2422.09,-2422.09,11133.75,11116.06
2013-08-20,ILS,3421.12,72,1.03,47.78,15000.0,0.0,0.0,511.0,511.0,-1585.23,-1601.49
2013-08-20,KRW,6940.87,48,1.55,144.42,15000.0,0.0,0.0,736.91,736.91,-3169.36,-3183.82
2013-08-20,MXN,2065.99,106,1.38,19.5,15000.0,0.0,0.0,260.43,260.43,-3193.91,-3207.08
2013-08-20,PLN,3111.13,112,1.43,27.86,15000.0,0.0,0.0,296.74,296.74,4599.65,4585.67
2013-08-20,ZAR,208.82,156,1.52,1.34,15000.0,0.0,0.0,18.34,18.34,10186.58,10171.15
2013-08-21,CLP,-3718.3,90,-0.31,-41.33,15000.0,0.0,0.0,97.36,97.36,-2642.59,-2659.86
2013-08-21,CNY,1993.46,81,0.48,24.74,15000.0,0.0,0.0,165.9,165.9,14619.34,14604.24
2013-08-21,COP,-2430.0,157,0.83,-15.47,15000.0,0.0,0.0,-61.01,-61.01,944.16,920.89
2013-08-21,CZK,2396.51,51,1.36,47.2,15000.0,-1035.11,0.41,-169.39,-169.8,5240.54,5211.46
2013-08-21,HUF,3141.15,204,1.57,15.4,15000.0,0.0,0.0,-128.37,-128.37,6378.29,6352.51
2013-08-21,INR,-13011.23,133,-2.0,-97.64,15000.0,0.0,0.0,-2706.06,-2706.06,8427.69,8410.0
2013-08-21,ILS,3421.12,78,1.26,44.03,15000.0,0.0,0.0,-868.74,-868.74,-2453.97,-2470.23
2013-08-21,KRW,6940.87,48,1.55,145.22,15000.0,0.0,0.0,-63.89,-63.89,-3233.25,-3247.71
2013-08-21,MXN,2065.99,105,1.41,19.59,15000.0,0.0,0.0,41.42,41.42,-3152.49,-3165.66
2013-08-21,PLN,3111.13,111,1.44,27.99,15000.0,0.0,0.0,-138.41,-138.41,4461.24,4447.26
2013-08-21,ZAR,208.82,157,1.57,1.33,15000.0,0.0,0.0,-14.44,-14.44,10172.14,10156.7
2013-08-22,CLP,-3718.3,90,-0.25,-41.19,15000.0,0.0,0.0,-2.52,-2.52,-2645.1,-2662.38
2013-08-22,CNY,1993.46,80,0.48,24.88,15000.0,0.0,0.0,73.43,73.43,14692.77,14677.67
2013-08-22,COP,-2430.0,156,0.84,-15.56,15000.0,0.0,0.0,-17.83,-17.83,926.34,903.07
2013-08-22,CZK,1376.62,51,1.26,27.21,15000.0,-1019.89,0.4,-125.34,-125.74,5115.2,5085.73
2013-08-22,HUF,3141.15,203,1.61,15.46,15000.0,0.0,0.0,12.79,12.79,6391.09,6365.3
2013-08-22,INR,-13011.23,133,-2.0,-98.05,15000.0,0.0,0.0,-318.79,-318.79,8108.89,8091.21
2013-08-22,ILS,5252.78,83,1.5,63.2,15000.0,1831.66,0.38,-221.57,-221.96,-2675.54,-2692.19
2013-08-22,KRW,6940.87,48,1.56,145.94,15000.0,0.0,0.0,-334.26,-334.26,-3567.51,-3581.97
2013-08-22,MXN,3274.86,105,1.43,31.23,15000.0,1208.86,0.12,-28.62,-28.74,-3181.11,-3194.4
2013-08-22,PLN,3111.13,111,1.47,28.02,15000.0,0.0,0.0,-177.22,-177.22,4284.01,4270.03
2013-08-22,ZAR,-1136.83,158,1.61,-7.17,15000.0,-1345.64,0.17,-14.96,-15.13,10157.18,10141.57
2013-08-23,CLP,-3718.3,90,-0.2,-41.36,15000.0,0.0,0.0,-24.29,-24.29,-2669.4,-2686.67
2013-08-23,CNY,1993.46,80,0.48,25.0,15000.0,0.0,0.0,17.12,17.12,14709.9,14694.79
2013-08-23,COP,-2430.0,156,0.85,-15.61,15000.0,0.0,0.0,-103.13,-103.13,823.21,799.94
2013-08-23,CZK,1376.62,51,1.24,27.19,15000.0,0.0,0.0,-77.65,-77.65,5037.55,5008.07
2013-08-23,HUF,3141.15,202,1.62,15.54,15000.0,0.0,0.0,66.93,66.93,6458.01,6432.23
2013-08-23,INR,-13011.23,136,-2.0,-95.42,15000.0,0.0,0.0,-730.54,-730.54,7378.36,7360.67
2013-08-23,ILS,5252.78,87,1.64,60.4,15000.0,0.0,0.0,396.52,396.52,-2279.02,-2295.67
2013-08-23,KRW,6940.87,47,1.56,146.5,15000.0,0.0,0.0,374.35,374.35,-3193.16,-3207.62
2013-08-23,MXN,3274.86,105,1.43,31.25,15000.0,0.0,0.0,280.38,280.38,-2900.73,-2914.02
2013-08-23,PLN,3111.13,111,1.5,28.15,15000.0,0.0,0.0,41.57,41.57,4325.59,4311.61
2013-08-23,ZAR,-1136.83,158,1.63,-7.19,15000.0,0.0,0.0,-99.82,-99.82,10057.36,10041.75
2013-08-26,CLP,-3718.3,90,-0.17,-41.54,15000.0,0.0,0.0,-95.73,-95.73,-2765.12,-2782.4
2013-08-26,CNY,1993.46,80,0.44,25.02,15000.0,0.0,0.0,20.53,20.53,14730.43,14715.33
2013-08-26,COP,-2430.0,155,0.84,-15.69,15000.0,0.0,0.0,69.43,69.43,892.64,869.37
2013-08-26,CZK,185.65,51,1.25,3.67,15000.0,-1190.97,0.47,-15.45,-15.92,5022.1,4992.16
2013-08-26,HUF,3141.15,201,1.62,15.62,15000.0,0.0,0.0,8.07,8.07,6466.08,6440.3
2013-08-26,INR,-13011.23,146,-1.97,-89.38,15000.0,0.0,0.0,32.78,32.78,7411.13,7393.45
2013-08-26,ILS,5252.78,87,1.69,60.65,15000.0,0.0,0.0,784.85,784.85,-1494.17,-1510.82
2013-08-26,KRW,6940.87,48,1.54,146.02,15000.0,0.0,0.0,381.94,381.94,-2811.21,-2825.67
2013-08-26,MXN,4389.12,105,1.41,41.67,15000.0,1114.27,0.1,-92.09,-92.19,-2992.81,-3006.21
2013-08-26,PLN,3111.13,110,1.53,28.28,15000.0,0.0,0.0,120.57,120.57,4446.16,4432.18
2013-08-26,ZAR,-1136.83,157,1.63,-7.23,15000.0,0.0,0.0,-1.54,-1.54,10055.82,10040.21
2013-08-27,CLP,-4814.87,89,-0.19,-54.09,15000.0,-1096.58,0.31,-26.77,-27.08,-2791.89,-2809.48
2013-08-27,CNY,1993.46,80,0.44,24.91,15000.0,0.0,0.0,14.24,14.24,14744.67,14729.57
2013-08-27,COP,-2430.0,154,0.85,-15.77,15000.0,0.0,0.0,16.2,16.2,908.85,885.58
2013-08-27,CZK,185.65,50,1.12,3.69,15000.0,0.0,0.0,17.66,17.66,5039.76,5009.82
2013-08-27,HUF,3141.15,200,1.6,15.7,15000.0,0.0,0.0,141.32,141.32,6607.4,6581.62
2013-08-27,INR,-13011.23,145,-1.73,-89.75,15000.0,0.0,0.0,3157.08,3157.08,10568.21,10550.53
2013-08-27,ILS,7025.63,87,1.81,80.82,15000.0,1772.85,0.4,-705.07,-705.47,-2199.24,-2216.29
2013-08-27,KRW,6940.87,47,1.52,146.68,15000.0,0.0,0.0,-49.6,-49.6,-2860.81,-2875.27
2013-08-27,MXN,4389.12,105,1.42,41.89,15000.0,0.0,0.0,-115.96,-115.96,-3108.77,-3122.17
2013-08-27,PLN,3111.13,109,1.51,28.43,15000.0,0.0,0.0,34.32,34.32,4480.48,4466.5
2013-08-27,ZAR,-2437.81,157,1.62,-15.56,15000.0,-1300.98,0.17,46.94,46.77,10102.76,10086.98
2013-08-28,CLP,-4814.87,89,-0.19,-54.38,15000.0,0.0,0.0,68.76,68.76,-2723.14,-2740.72
2013-08-28,CNY,1993.46,80,0.44,25.01,15000.0,0.0,0.0,-42.9,-42.9,14701.76,14686.66
2013-08-28,COP,-2430.0,153,0.85,-15.86,15000.0,0.0,0.0,-19.96,-19.96,888.89,865.62
2013-08-28,CZK,185.65,50,1.16,3.69,15000.0,0.0,0.0,-23.32,-23.32,5016.45,4986.5
2013-08-28,HUF,3141.15,199,1.66,15.79,15000.0,0.0,0.0,-193.82,-193.82,6413.57,6387.79
2013-08-28,INR,-11609.71,148,-1.68,-78.53,15000.0,1401.52,0.22,2362.15,2361.93,12930.37,12912.46
2013-08-28,ILS,8174.33,87,1.96,94.35,15000.0,1148.71,0.27,-835.64,-835.91,-3034.88,-3052.2
2013-08-28,KRW,6940.87,47,1.49,147.01,15000.0,0.0,0.0,268.82,268.82,-2592.0,-2606.45
2013-08-28,MXN,4389.12,104,1.44,42.1,15000.0,0.0,0.0,-265.28,-265.28,-3374.05,-3387.45
2013-08-28,PLN,3111.13,109,1.52,28.58,15000.0,0.0,0.0,-129.79,-129.79,4350.69,4336.71
2013-08-28,ZAR,-2437.81,156,1.63,-15.63,15000.0,0.0,0.0,157.19,157.19,10259.95,10244.18
2013-08-29,CLP,-4814.87,88,-0.2,-54.68,15000.0,0.0,0.0,209.56,209.56,-2513.58,-2531.16
2013-08-29,CNY,1993.46,79,0.44,25.14,15000.0,0.0,0.0,-155.57,-155.57,14546.2,14531.09
2013-08-29,COP,-2430.0,152,0.82,-15.94,15000.0,0.0,0.0,-35.07,-35.07,853.82,830.55
2013-08-29,CZK,185.65,50,1.13,3.7,15000.0,0.0,0.0,6.11,6.11,5022.56,4992.61
2013-08-29,HUF,4869.85,198,1.72,24.62,15000.0,1728.7,0.35,21.19,20.84,6434.77,6408.63
2013-08-29,INR,-11609.71,147,-1.76,-78.9,15000.0,0.0,0.0,-3033.38,-3033.38,9896.99,9879.08
2013-08-29,ILS,8174.33,86,2.0,94.86,15000.0,0.0,0.0,375.44,375.44,-2659.45,-2676.77
2013-08-29,KRW,5732.58,47,1.46,121.18,15000.0,-1208.29,0.39,59.08,58.7,-2532.91,-2547.76
2013-08-29,MXN,4389.12,104,1.39,42.34,15000.0,0.0,0.0,117.31,117.31,-3256.75,-3270.14
2013-08-29,PLN,1880.67,108,1.5,17.36,15000.0,-1230.46,0.22,72.81,72.59,4423.5,4409.3
2013-08-29,ZAR,-2437.81,155,1.63,-15.71,15000.0,0.0,0.0,-40.07,-40.07,10219.89,10204.11
2013-08-30,CLP,-4814.87,88,-0.2,-54.91,15000.0,0.0,0.0,193.18,193.18,-2320.4,-2337.98
2013-08-30,CNY,1993.46,79,0.47,25.28,15000.0,0.0,0.0,59.66,59.66,14605.85,14590.75
2013-08-30,COP,-3754.89,152,0.68,-24.74,15000.0,-1324.89,0.35,-198.67,-199.02,655.15,631.53
2013-08-30,CZK,185.65,50,1.27,3.72,15000.0,0.0,0.0,-12.16,-12.16,5010.4,4980.45
2013-08-30,HUF,4869.85,197,1.73,24.75,15000.0,0.0,0.0,153.85,153.85,6588.61,6562.48
2013-08-30,INR,-11609.71,146,-1.81,-79.33,15000.0,0.0,0.0,-1507.79,-1507.79,8389.2,8371.29
2013-08-30,ILS,8174.33,86,2.0,95.39,15000.0,0.0,0.0,514.09,514.09,-2145.36,-2162.68
2013-08-30,KRW,5732.58,47,1.41,121.09,15000.0,0.0,0.0,238.95,238.95,-2293.97,-2308.81
2013-08-30,MXN,4389.12,104,1.41,42.4,15000.0,0.0,0.0,-143.23,-143.23,-3399.97,-3413.37
2013-08-30,PLN,1880.67,108,1.45,17.41,15000.0,0.0,0.0,107.11,107.11,4530.61,4516.41
2013-08-30,ZAR,-2437.81,154,1.62,-15.8,15000.0,0.0,0.0,-154.95,-154.95,10064.94,10049.16
2013-09-02,CLP,-4814.87,88,-0.19,-54.98,15000.0,0.0,0.0,153.66,153.66,-2166.73,-2184.32
2013-09-02,CNY,1993.46,78,0.43,25.42,15000.0,0.0,0.0,28.52,28.52,14634.37,14619.27
2013-09-02,COP,-4849.91,153,0.45,-31.69,15000.0,-1095.02,0.28,-482.38,-482.66,172.77,148.87
2013-09-02,CZK,185.65,50,1.28,3.74,15000.0,0.0,0.0,2.13,2.13,5012.53,4982.58
2013-09-02,HUF,4869.85,196,1.7,24.87,15000.0,0.0,0.0,188.15,188.15,6776.76,6750.63
2013-09-02,INR,-11609.71,146,-1.74,-79.75,15000.0,0.0,0.0,-50.93,-50.93,8338.26,8320.35
2013-09-02,ILS,8174.33,86,2.0,94.96,15000.0,0.0,0.0,-365.08,-365.08,-2510.44,-2527.76
2013-09-02,KRW,5732.58,47,1.38,121.73,15000.0,0.0,0.0,-353.56,-353.56,-2647.52,-2662.37
2013-09-02,MXN,5685.09,103,1.45,54.99,15000.0,1295.97,0.13,-134.94,-135.06,-3534.91,-3548.43
2013-09-02,PLN,1880.67,107,1.43,17.5,15000.0,0.0,0.0,-74.11,-74.11,4456.5,4442.3
2013-09-02,ZAR,-2437.81,153,1.6,-15.88,15000.0,0.0,0.0,-108.51,-108.51,9956.43,9940.65
2013-09-03,CLP,-4814.87,88,-0.17,-54.96,15000.0,0.0,0.0,65.17,65.17,-2101.56,-2119.15
2013-09-03,CNY,1993.46,78,0.43,25.54,15000.0,0.0,0.0,-55.08,-55.08,14579.29,14564.19
2013-09-03,COP,-4849.91,154,0.46,-31.42,15000.0,0.0,0.0,-1.68,-1.68,171.09,147.19
2013-09-03,CZK,1227.3,50,1.38,24.54,15000.0,1041.65,0.42,-15.31,-15.72,4997.22,4966.86
2013-09-03,HUF,4869.85,195,1.73,24.99,15000.0,0.0,0.0,-298.72,-298.72,6478.04,6451.91
2013-09-03,INR,-11609.71,146,-1.66,-79.32,15000.0,0.0,0.0,865.33,865.33,9203.59,9185.68
2013-09-03,ILS,8174.33,86,2.0,94.94,15000.0,0.0,0.0,-740.66,-740.66,-3251.09,-3268.41
2013-09-03,KRW,5732.58,47,1.35,122.36,15000.0,0.0,0.0,-6.26,-6.26,-2653.78,-2668.63
2013-09-03,MXN,5685.09,103,1.5,55.17,15000.0,0.0,0.0,4.58,4.58,-3530.33,-3543.85
2013-09-03,PLN,670.95,107,1.43,6.28,15000.0,-1209.72,0.22,-101.78,-102.01,4354.72,4340.29
2013-09-03,ZAR,-2437.81,153,1.58,-15.97,15000.0,0.0,0.0,172.64,172.64,10129.07,10113.3
2013-09-04,CLP,-4814.87,87,-0.1,-55.13,15000.0,0.0,0.0,-153.68,-153.68,-2255.25,-2272.83
2013-09-04,CNY,1993.46,78,0.43,25.68,15000.0,0.0,0.0,5.76,5.76,14585.06,14569.95
2013-09-04,COP,-3766.55,155,0.45,-24.22,15000.0,1083.36,0.29,-2.09,-2.38,168.99,144.8
2013-09-04,CZK,1227.3,50,1.41,24.66,15000.0,0.0,0.0,42.97,42.97,5040.19,5009.82
2013-09-04,HUF,4869.85,194,1.74,25.13,15000.0,0.0,0.0,-57.79,-57.79,6420.26,6394.12
2013-09-04,INR,-10443.34,152,-1.63,-68.48,15000.0,1166.37,0.22,-490.72,-490.94,8712.87,8694.75
2013-09-04,ILS,8174.33,86,2.0,95.46,15000.0,0.0,0.0,34.66,34.66,-3216.43,-3233.75
2013-09-04,KRW,5732.58,47,1.33,122.98,15000.0,0.0,0.0,-223.35,-223.35,-2877.13,-2891.98
2013-09-04,MXN,5685.09,102,1.53,55.47,15000.0,0.0,0.0,246.79,246.79,-3283.54,-3297.06
2013-09-04,PLN,670.95,106,1.45,6.31,15000.0,0.0,0.0,-30.28,-30.28,4324.44,4310.01
2013-09-04,ZAR,-2437.81,153,1.57,-15.98,15000.0,0.0,0.0,-123.55,-123.55,10005.53,9989.75
2013-09-05,CLP,-4814.87,87,-0.1,-55.43,15000.0,0.0,0.0,-329.15,-329.15,-2584.39,-2601.98
2013-09-05,CNY,1993.46,78,0.37,25.72,15000.0,0.0,0.0,126.5,126.5,14711.56,14696.46
2013-09-05,COP,-3766.55,156,0.45,-24.1,15000.0,0.0,0.0,-3.18,-3.18,165.82,141.63
